inventory,name,set,setnumber,foil
2,"",(TLA),1,
2,"",(TLA),10,
2,"",(TLA),20,
2,"",(TLA),30,
2,"",(TLA),40,
2,"",(TLA),50,
2,"",(TLA),60,
2,"",(TLA),70,
2,"",(TLA),80,
2,"",(TLA),90,
2,"",(TLA),100,
2,"",(TLA),200,
2,"",(TLA),110,
2,"",(TLA),120,
2,"",(TLA),130,
2,"",(TLA),140,
2,"",(TLA),150,
2,"",(TLA),160,
2,"",(TLA),170,
2,"",(TLA),180,
2,"",(TLA),190,
2,"",(TLA),11,
2,"",(TLA),21,
2,"",(TLA),31,
2,"",(TLA),41,
2,"",(TLA),51,
2,"",(TLA),61,
2,"",(TLA),71,
2,"",(TLA),81,
2,"",(TLA),91,
2,"",(TLA),101,
2,"",(TLA),111,
2,"",(TLA),121,
2,"",(TLA),131,
2,"",(TLA),141,
2,"",(TLA),151,
2,"",(TLA),161,
2,"",(TLA),171,
2,"",(TLA),181,
2,"",(TLA),191,
2,"",(TLA),201,
2,"",(TLA),211,
2,"",(TLA),221,
2,"",(TLA),231,
2,"",(TLA),241,
2,"",(TLA),251,
2,"",(TLA),12,
2,"",(TLA),22,
2,"",(TLA),32,
2,"",(TLA),42,
2,"",(TLA),52,
2,"",(TLA),62,
2,"",(TLA),72,
2,"",(TLA),82,
2,"",(TLA),92,
2,"",(TLA),102,
2,"",(TLA),112,
2,"",(TLA),122,
2,"",(TLA),132,
2,"",(TLA),142,
2,"",(TLA),152,
2,"",(TLA),162,
2,"",(TLA),172,
2,"",(TLA),182,
2,"",(TLA),192,
2,"",(TLA),202,
2,"",(TLA),212,
2,"",(TLA),222,
2,"",(TLA),232,
2,"",(TLA),242,
2,"",(TLA),252,
2,"",(TLA),13,
2,"",(TLA),23,
2,"",(TLA),33,
2,"",(TLA),43,
2,"",(TLA),53,
2,"",(TLA),63,
2,"",(TLA),73,
2,"",(TLA),83,
2,"",(TLA),93,
2,"",(TLA),103,
2,"",(TLA),113,
2,"",(TLA),123,
2,"",(TLA),133,
2,"",(TLA),143,
2,"",(TLA),153,
2,"",(TLA),163,
2,"",(TLA),173,
2,"",(TLA),183,
2,"",(TLA),193,
2,"",(TLA),203,
2,"",(TLA),213,
2,"",(TLA),223,
2,"",(TLA),233,
2,"",(TLA),243,
2,"",(TLA),253,
2,"",(TLA),14,
1,"",(TLA),24,
1,"",(TLA),34,
1,"",(TLA),44,
1,"",(TLA),54,
1,"",(TLA),64,
1,"",(TLA),74,
1,"",(TLA),84,
1,"",(TLA),94,
1,"",(TLA),104,
1,"",(TLA),114,
1,"",(TLA),124,
1,"",(TLA),134,
1,"",(TLA),144,
1,"",(TLA),154,
1,"",(TLA),164,
1,"",(TLA),174,
1,"",(TLA),184,
1,"",(TLA),194,
1,"",(TLA),204,
1,"",(TLA),214,
1,"",(TLA),224,
1,"",(TLA),234,
1,"",(TLA),244,
1,"",(TLA),254,
1,"",(TLA),15,
1,"",(TLA),25,
1,"",(TLA),35,
1,"",(TLA),45,
1,"",(TLA),55,
1,"",(TLA),65,
1,"",(TLA),75,
1,"",(TLA),85,
1,"",(TLA),95,
1,"",(TLA),105,
1,"",(TLA),115,
1,"",(TLA),125,
1,"",(TLA),135,
1,"",(TLA),145,
1,"",(TLA),155,
1,"",(TLA),165,
1,"",(TLA),175,
1,"",(TLA),185,
1,"",(TLA),195,
1,"",(TLA),205,
1,"",(TLA),215,
1,"",(TLA),225,
1,"",(TLA),235,
1,"",(TLA),245,
1,"",(TLA),255,
1,"",(TLA),16,
1,"",(TLA),26,
1,"",(TLA),36,
1,"",(TLA),46,
1,"",(TLA),56,
1,"",(TLA),66,
1,"",(TLA),76,
1,"",(TLA),86,
1,"",(TLA),96,
1,"",(TLA),106,
1,"",(TLA),116,
1,"",(TLA),126,
1,"",(TLA),136,
1,"",(TLA),146,
1,"",(TLA),156,
1,"",(TLA),166,
1,"",(TLA),176,
1,"",(TLA),186,
1,"",(TLA),196,
1,"",(TLA),206,
1,"",(TLA),216,
1,"",(TLA),226,
1,"",(TLA),236,
1,"",(TLA),246,
1,"",(TLA),256,
1,"",(TLA),17,
1,"",(TLA),27,
1,"",(TLA),37,
1,"",(TLA),47,
1,"",(TLA),57,
1,"",(TLA),67,
1,"",(TLA),77,
1,"",(TLA),87,
1,"",(TLA),97,
1,"",(TLA),107,
1,"",(TLA),117,
1,"",(TLA),127,
1,"",(TLA),137,
1,"",(TLA),147,
1,"",(TLA),157,
1,"",(TLA),167,
1,"",(TLA),177,
1,"",(TLA),187,
1,"",(TLA),197,
1,"",(TLA),207,
1,"",(TLA),217,
1,"",(TLA),227,
1,"",(TLA),237,
1,"",(TLA),247,
1,"",(TLA),257,
1,"",(TLA),18,
1,"",(TLA),28,
1,"",(TLA),38,
1,"",(TLA),48,
1,"",(TLA),58,
1,"",(TLA),68,
1,"",(TLA),78,
1,"",(TLA),88,
1,"",(TLA),98,
1,"",(TLA),108,
1,"",(TLA),118,
1,"",(TLA),128,
1,"",(TLA),138,
1,"",(TLA),148,
1,"",(TLA),158,
1,"",(TLA),168,
1,"",(TLA),178,
1,"",(TLA),188,
1,"",(TLA),198,
1,"",(TLA),208,
1,"",(TLA),218,
1,"",(TLA),228,
1,"",(TLA),238,
1,"",(TLA),248,
1,"",(TLA),258,
1,"",(TLA),19,
1,"",(TLA),29,
1,"",(TLA),39,
1,"",(TLA),49,
1,"",(TLA),59,
1,"",(TLA),69,
1,"",(TLA),79,
1,"",(TLA),89,
1,"",(TLA),99,
1,"",(TLA),109,
1,"",(TLA),119,
1,"",(TLA),129,
1,"",(TLA),139,
1,"",(TLA),149,
1,"",(TLA),159,
1,"",(TLA),169,
1,"",(TLA),179,
1,"",(TLA),189,
1,"",(TLA),199,
1,"",(TLA),209,
1,"",(TLA),219,
1,"",(TLA),229,
1,"",(TLA),239,
1,"",(TLA),249,
2,"",(TLA),286,
2,"",(TLA),287,
2,"",(TLA),288,
2,"",(fin),288,
