inventory,name,set,setnumber,foil,price,image
1,Earth Kingdom Protectors,TLA,17,,0.17,
1,Glider Staff,TLA,22,,0.13,
1,Accumulate Wisdom,TLA,44,,0.41,
1,Gran-Gran,TLA,54,,0.13,
1,Honest Work,TLA,55,,0.08,
1,Knowledge Seeker,TLA,60,,0.09,
1,"Azula, On the Hunt",TLA,85,,0.11,
1,Northern Air Temple,TLA,111,,0.02,
1,Tundra Tank,TLA,121,,0.08,
1,Crescent Island Temple,TLA,129,,0.02,
1,Firebending Student,TLA,139,,1.25,
1,Iroh's Demonstration,TLA,141,,0.14,
1,War Balloon,TLA,159,,0.06,
1,"Zuko, Exiled Prince",TLA,163,,0.10,
1,Allies at Last,TLA,164,,0.13,
1,"Bumi, King of Three Trials",TLA,169,,0.09,
1,Leaves from the Vine,TLA,185,,0.14,
1,Shared Roots,TLA,196,,0.76,
1,True Ancestry,TLA,199,,0.06,
1,"Hei Bai, Spirit of Balance",TLA,225,,0.05,
1,,TLA,299,,0.00,
1,The Fire Nation Drill,TLA,321,,0.50,
