inventory,name,set,setnumber,foil
1,Aang's Journey,TLA,1,
1,Curious Farm Animals,TLA,14,
1,Jeong Jeong's Deserters,TLA,25,
1,First-Time Flyer,TLA,49,
1,Giant Koi,TLA,53,
1,It'll Quench Ya!,TLA,58,
1,Azula Always Lies,TLA,84,
1,Deserter's Disciple,TLA,131,
1,Treetop Freedom Fighters,TLA,156,
1,Foggy Swamp Vinebender,TLA,180,
1,Raucous Audience,TLA,190,
1,Guru Pathik,TLA,223,
1,Messenger Hawk,TLA,234,
1,Sandbender Scavengers,TLA,239,
1,Wandering Musicians,TLA,250,
1,Bender's Waterskin,TLA,255,
1,Kyoshi Battle Fan,TLA,257,
