inventory,name,set,setnumber,foil,image
1,Aang's Journey,TLA,1,*F*,https://cards.scryfall.io/large/front/5/e/5e51f727-5a9b-4bc7-83a9-dbcf1c933e15.jpg?1764119871
1,Aang's Journey,TLA,1,,https://cards.scryfall.io/large/front/5/e/5e51f727-5a9b-4bc7-83a9-dbcf1c933e15.jpg?1764119871
2,Energybending,TLA,2,,https://cards.scryfall.io/large/front/6/c/6c085441-e023-4032-89a0-d24ce5060ac3.jpg?1764119878
1,Zuko's Exile,TLA,3,*F*,https://cards.scryfall.io/large/front/9/0/9090b055-3406-4fed-a8c6-3f6353a9600e.jpg?1764119886
1,"Aang, the Last Airbender",TLA,4,,https://cards.scryfall.io/large/front/2/4/245e008c-e073-443f-9592-6f628c0026ec.jpg?1764119893
1,Aang's Iceberg,TLA,5,,https://cards.scryfall.io/large/front/7/2/720fbd87-b1c1-4b3b-97a1-46b943b115e3.jpg?1764119900
1,Airbender Ascension,TLA,6,,https://cards.scryfall.io/large/front/9/9/99a90d13-891c-45cc-b1d5-6080ebae5862.jpg?1764119907
2,Airbending Lesson,TLA,8,,https://cards.scryfall.io/large/front/e/2/e2bcd0a6-e94d-4a21-a334-a57459c1b8cc.jpg?1764119921
1,"Appa, Loyal Sky Bison",TLA,9,,https://cards.scryfall.io/large/front/a/9/a9b2a843-c6fe-4d19-801e-1538e4381ab0.jpg?1764119928
1,Avatar Enthusiasts,TLA,11,*F*,https://cards.scryfall.io/large/front/7/2/7292e5f2-d5a1-4e39-8f75-eba471819f04.jpg?1764119942
2,Avatar Enthusiasts,TLA,11,,https://cards.scryfall.io/large/front/7/2/7292e5f2-d5a1-4e39-8f75-eba471819f04.jpg?1764119942
2,Compassionate Healer,TLA,13,,https://cards.scryfall.io/large/front/8/8/88d5f8fd-d4de-4e64-9b74-e53719ffbcdc.jpg?1764119957
1,Curious Farm Animals,TLA,14,,https://cards.scryfall.io/large/front/2/4/2402d759-84b6-41d2-ad78-9333974e9222.jpg?1764119964
1,Destined Confrontation,TLA,15,,https://cards.scryfall.io/large/front/d/4/d4605cf7-03bc-4a7f-b50a-49b83b09b54d.jpg?1764119971
1,Earth Kingdom Protectors,TLA,17,,
1,Enter the Avatar State,TLA,18,,https://cards.scryfall.io/large/front/a/8/a8f3d2cb-d073-4df8-8769-49612628a377.jpg?1764119993
1,Fancy Footwork,TLA,19,,https://cards.scryfall.io/large/front/9/c/9c59f8c5-4063-4e5a-b684-fde175c4a981.jpg?1764120000
1,Gather the White Lotus,TLA,20,,https://cards.scryfall.io/large/front/9/6/96e2b3d0-f060-4f3c-9d12-a0444b202008.jpg?1764120007
1,Glider Kids,TLA,21,,https://cards.scryfall.io/large/front/0/6/0613afb5-4cee-4132-8adf-404767ed8d07.jpg?1764120015
1,Glider Staff,TLA,22,,
1,,TLA,23,,
1,Invasion Reinforcements,TLA,24,,https://cards.scryfall.io/large/front/b/8/b8845bba-d116-43cd-8ae0-e553f3324d66.jpg?1764120037
1,Jeong Jeong's Deserters,TLA,25,,https://cards.scryfall.io/large/front/0/6/060966f9-5e56-4512-9ef3-2b216daf093c.jpg?1764120044
